title,handle_PID,document_link,language_ISO_639_1,year,image_link,file_extension,abstract
"[MTS 127] Minutes of the Seminar, Territorial Prospective in the Mediterranean and the Approach by Actors, Sophia Antipolis, France, 7-9 November 1996",http://wedocs.unep.org/20.500.11822/568,https://wedocs.unep.org/bitstream/handle/20.500.11822/568/mts127.pdf,FR,2000,,pdf,
[MTS 136] Guidelines for the Management of Fish Waste or Organic Materials resulting from the processing of Fish and other Marine Organisms,http://wedocs.unep.org/20.500.11822/571,https://wedocs.unep.org/bitstream/handle/20.500.11822/571/mts136fre.pdf,FR,2002,,pdf,
[MTS 136] Guidelines for the Management of Fish Waste or Organic Materials resulting from the processing of Fish and other Marine Organisms,http://wedocs.unep.org/20.500.11822/571,https://wedocs.unep.org/bitstream/handle/20.500.11822/571/mts136fre.pdf,FR,2002,,pdf,
MED POL Programme for the assessment and control of marine pollution in the Mediterranean (Leaflet),http://wedocs.unep.org/20.500.11822/574,https://wedocs.unep.org/bitstream/handle/20.500.11822/574/medpol_leaflet_fre.pdf,FR,2001,,pdf,
[MTS 139] Sea water desalination in the Mediterranean: assessment and guidelines,http://wedocs.unep.org/20.500.11822/583,https://wedocs.unep.org/bitstream/handle/20.500.11822/583/mts139fre.pdf,FR,2003,,pdf,
[MedWaves No. 55] The sea deserves our voice,http://wedocs.unep.org/20.500.11822/585,https://wedocs.unep.org/bitstream/handle/20.500.11822/585/mo55.pdf,FR,2006,,pdf,
EEA UNEP/MAP Joint Work Plan 2006 - 2008,http://wedocs.unep.org/20.500.11822/597,https://wedocs.unep.org/bitstream/handle/20.500.11822/597/eeamap20062008_fre.pdf,FR,2006,,pdf,
[MedWaves No. 56] Thirty and going strong,http://wedocs.unep.org/20.500.11822/605,https://wedocs.unep.org/bitstream/handle/20.500.11822/605/mo56.pdf,FR,2006,,pdf,
The Mediterranean Action Plan (MAP) - Committed to securing a healthier Mediterranean Environment (leaflet),http://wedocs.unep.org/20.500.11822/614,https://wedocs.unep.org/bitstream/handle/20.500.11822/614/_map_leafletfr.pdf,FR,2000,,pdf,
"[MedWaves No. 57] The Mediterranean, an ecosystem at risk",http://wedocs.unep.org/20.500.11822/616,https://wedocs.unep.org/bitstream/handle/20.500.11822/616/mo57.pdf,FR,2007,,pdf,
"[MedWaves No. 57] The Mediterranean, an ecosystem at risk",http://wedocs.unep.org/20.500.11822/616,https://wedocs.unep.org/bitstream/handle/20.500.11822/616/mo57.pdf,FR,2007,,pdf,
Mediterranean Commission on Sustainable Development (MCSD) (Brochure),http://wedocs.unep.org/20.500.11822/618,https://wedocs.unep.org/bitstream/handle/20.500.11822/618/mcsd_brochure_fre.pdf,FR,2001,,pdf,
Sustainable development in the Mediterranean Region: Synthesis of the strategic review,http://wedocs.unep.org/20.500.11822/621,https://wedocs.unep.org/bitstream/handle/20.500.11822/621/mcsd_synthesis_fre.pdf,FR,2001,,pdf,
2010 Annual Report - Strategic Partnership for the Mediterranean Sea Large Marine Ecosystem (Medpartnership),http://wedocs.unep.org/20.500.11822/622,https://wedocs.unep.org/bitstream/handle/20.500.11822/622/MedPartnership_AnnualReport_2010_FRE.pdf,FR,2011,,pdf,
2012 Annual Report - Strategic Partnership for the Mediterranean Sea Large Marine Ecosystem (Medpartnership),http://wedocs.unep.org/20.500.11822/623,https://wedocs.unep.org/bitstream/handle/20.500.11822/623/medpartnership_annualreport_2012_fre.pdf,FR,2013,,pdf,
2013 Annual Report - Strategic Partnership for the Mediterranean Sea Large Marine Ecosystem (Medpartnership),http://wedocs.unep.org/20.500.11822/624,https://wedocs.unep.org/bitstream/handle/20.500.11822/624/medpartnership_annualreport_2013_fre.pdf,FR,2014,,pdf,
MAP: Mediterranean Action Plan for the Barcelona Convention,http://wedocs.unep.org/20.500.11822/626,https://wedocs.unep.org/bitstream/handle/20.500.11822/626/2007mapbrochurefre.pdf,FR,2007,,pdf,
[MedWaves No. 58] Implementing the ecosystem approach in the Mediterranean,http://wedocs.unep.org/20.500.11822/627,https://wedocs.unep.org/bitstream/handle/20.500.11822/627/mo58.pdf,FR,2009,,pdf,
Our Planet - The magazine of the United Nations Environment Programme - MEDITERRANEAN ACTION PLAN AT 30,http://wedocs.unep.org/20.500.11822/639,https://wedocs.unep.org/bitstream/handle/20.500.11822/639/ourplanetmapspecial_fre.pdf,FR,2006,,pdf,
Mediterranean Strategy for Sustainable development: A framework for environmental sustainability and shared prosperity,http://wedocs.unep.org/20.500.11822/641,https://wedocs.unep.org/bitstream/handle/20.500.11822/641/mssdfre2006.pdf,FR,2006,,pdf,
[MedWaves No. 01] Mediterranean Action Plan 1975 - 1985: People's vote of confidence,http://wedocs.unep.org/20.500.11822/642,https://wedocs.unep.org/bitstream/handle/20.500.11822/642/mo01.pdf,FR,1985,,pdf,
[MedWaves No. 02] Planning for a better environment,http://wedocs.unep.org/20.500.11822/643,https://wedocs.unep.org/bitstream/handle/20.500.11822/643/mo02.pdf,FR,1985,,pdf,
[MedWaves No. 03] 4th Ordinary Meeting of the Contracting Parties to the Barcelona Convention,http://wedocs.unep.org/20.500.11822/644,https://wedocs.unep.org/bitstream/handle/20.500.11822/644/mo03.pdf,FR,1985,,pdf,
[MedWaves No. 04] Mercury: a complex problem,http://wedocs.unep.org/20.500.11822/645,https://wedocs.unep.org/bitstream/handle/20.500.11822/645/mo04.pdf,FR,1986,,pdf,
[MedWaves No. 06] Integrated planning and management of Mediterranean Coastal Zones,http://wedocs.unep.org/20.500.11822/647,https://wedocs.unep.org/bitstream/handle/20.500.11822/647/mo06.pdf,FR,1986,,pdf,
[MedWaves No. 07] Moving to a new phase,http://wedocs.unep.org/20.500.11822/648,https://wedocs.unep.org/bitstream/handle/20.500.11822/648/mo07.pdf,FR,1986,,pdf,
[MedWaves No. 08] Special Report: Specially Protected Areas: endangered species,http://wedocs.unep.org/20.500.11822/650,https://wedocs.unep.org/bitstream/handle/20.500.11822/650/mo08.pdf,FR,1987,,pdf,
[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (2005),http://wedocs.unep.org/20.500.11822/651,https://wedocs.unep.org/bitstream/handle/20.500.11822/651/bcp2005_fre.pdf,FR,2005.2008,,pdf,
[MedWaves No. 09] Fighting the nefos,http://wedocs.unep.org/20.500.11822/652,https://wedocs.unep.org/bitstream/handle/20.500.11822/652/mo09.pdf,FR,1987,,pdf,
[MedWaves No. 10] Special Report: Fifth Ordinary Meeting of the Contracting Parties,http://wedocs.unep.org/20.500.11822/653,https://wedocs.unep.org/bitstream/handle/20.500.11822/653/mo10.pdf,FR,1987,,pdf,
[MedWaves No. 11] MAP: signs of international recognition,http://wedocs.unep.org/20.500.11822/654,https://wedocs.unep.org/bitstream/handle/20.500.11822/654/mo11.pdf,FR,1987,,pdf,
[MedWaves No. 12] Action Plan for the protection of the Monk Seal in the Mediterranean,http://wedocs.unep.org/20.500.11822/655,https://wedocs.unep.org/bitstream/handle/20.500.11822/655/mo12.pdf,FR,1988,,pdf,
[MedWaves No. 13] The Mediterranean countries unite their efforts to face seismic risk,http://wedocs.unep.org/20.500.11822/656,https://wedocs.unep.org/bitstream/handle/20.500.11822/656/mo13.pdf,FR,1988,,pdf,
[MedWaves No. 14] Climatic Changes and Sea Level Rise,http://wedocs.unep.org/20.500.11822/657,https://wedocs.unep.org/bitstream/handle/20.500.11822/657/mo14.pdf,FR,1988,,pdf,
"[MedWaves No. 15-16] The ""Red Tides"" in the Mediterranean",http://wedocs.unep.org/20.500.11822/658,https://wedocs.unep.org/bitstream/handle/20.500.11822/658/mo1516.pdf,FR,1988,,pdf,
[MedWaves No. 17] The Basel Convention and the Mediterranean: Pesticides and PCBs,http://wedocs.unep.org/20.500.11822/659,https://wedocs.unep.org/bitstream/handle/20.500.11822/659/mo17.pdf,FR,1989,,pdf,
[MedWaves No. 18] The Sixth Ordinary Meeting of the Contracting Parties: concrete results,http://wedocs.unep.org/20.500.11822/661,https://wedocs.unep.org/bitstream/handle/20.500.11822/661/mo18.pdf,FR,1989,,pdf,
[MedWaves No. 19] MedWaves in Arabic: the child and the Mediterranean: the problem of marine and coastal garbage,http://wedocs.unep.org/20.500.11822/662,https://wedocs.unep.org/bitstream/handle/20.500.11822/662/mo19.pdf,FR,1990,,pdf,
[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (2011),http://wedocs.unep.org/20.500.11822/663,https://wedocs.unep.org/bitstream/handle/20.500.11822/663/bcp_fre.pdf,FR,2011,,pdf,
[MedWaves No. 20] The Quality Assurance Programme,http://wedocs.unep.org/20.500.11822/664,https://wedocs.unep.org/bitstream/handle/20.500.11822/664/mo20.pdf,FR,1990,,pdf,
[MedWaves No. 21] Dossier: The water crisis in the Mediterranean,http://wedocs.unep.org/20.500.11822/665,https://wedocs.unep.org/bitstream/handle/20.500.11822/665/mo21.pdf,FR,1990,,pdf,
[MedWaves No. 22] Dossier: Posidonia Oceanica,http://wedocs.unep.org/20.500.11822/666,https://wedocs.unep.org/bitstream/handle/20.500.11822/666/mo22.pdf,FR,1991,,pdf,
[MedWaves No. 23] Remote Sensing in the Mediterranean,http://wedocs.unep.org/20.500.11822/667,https://wedocs.unep.org/bitstream/handle/20.500.11822/667/mo23.pdf,FR,1991,,pdf,
[MedWaves No. 24] Special Issue: Dossier - Egypt: The Seventh Meeting of the Contracting Parties in Cairo,http://wedocs.unep.org/20.500.11822/668,https://wedocs.unep.org/bitstream/handle/20.500.11822/668/mo24.pdf,FR,1992,,pdf,
[MedWaves No. 25] Forest fires in the Mediterranean,http://wedocs.unep.org/20.500.11822/669,https://wedocs.unep.org/bitstream/handle/20.500.11822/669/mo25.pdf,FR,1992,,pdf,
[MedWaves No. 26] the Mediterranean after Rio,http://wedocs.unep.org/20.500.11822/670,https://wedocs.unep.org/bitstream/handle/20.500.11822/670/mo26.pdf,FR,1992,,pdf,
Mediterranean Strategy for Sustainable Development 2016-2025 - Investing in environmental sustainability to achieve social and economic development,https://wedocs.unep.org/20.500.11822/7097,https://wedocs.unep.org/bitstream/handle/20.500.11822/7097/mssd_2016_2025_fre.pdf,FR,2016,,pdf,
Marine Litter Assessment in the Mediterranean - 2015,http://wedocs.unep.org/20.500.11822/7098,https://wedocs.unep.org/bitstream/handle/20.500.11822/7098/MarineLitterFre.pdf,FR,2015,,pdf,
Guidelines for Environmentally Sound Management of Used Oils in the Mediterranean,http://wedocs.unep.org/20.500.11822/9914,https://wedocs.unep.org/bitstream/handle/20.500.11822/9914/medpartnership_2015_usedoil_fre.pdf,FR,2015,,pdf,
Towards a more Sustainable Tannery Sector in the Mediterranean,http://wedocs.unep.org/20.500.11822/9915,https://wedocs.unep.org/bitstream/handle/20.500.11822/9915/medpartnership_2015_tannerysector_fre.pdf,FR,2015,,pdf,
Guidelines for Environmentally Sound Management of PCBs in the Mediterranean,http://wedocs.unep.org/20.500.11822/9916,https://wedocs.unep.org/bitstream/handle/20.500.11822/9916/medpartnership_2015_pcb_fre.pdf,FR,2015,,pdf,
Guidelines on Best Environmental Practices (BEP) for Environmentally Sound Management (ESM) of Mercury Contaminated Sites in the Mediterranean,http://wedocs.unep.org/20.500.11822/9917,https://wedocs.unep.org/bitstream/handle/20.500.11822/9917/medpartnership_2015_mercurycontaminatedsites_fre.pdf,FR,2015,,pdf,
Guidelines for Environmentally Sound Management of Used Lead Batteries in the Mediterranean,http://wedocs.unep.org/20.500.11822/9918,https://wedocs.unep.org/bitstream/handle/20.500.11822/9918/medpartnership_2015_leadbatteries_fre.pdf,FR,2015,,pdf,
"[MTS 003] Baseline studies and monitoring of DDT, PCBs and other chlorinated hydrocarbons in marine organisms (MED POL III): final reports of principal investigators",http://wedocs.unep.org/20.500.11822/404,https://wedocs.unep.org/bitstream/handle/20.500.11822/404/mts3.pdf,"EN,FR",1986,,pdf,
[MTS 005] Research on the effects of pollutants on marine communities and ecosystems (MED POL V): final reports of principal investigators,http://wedocs.unep.org/20.500.11822/428,https://wedocs.unep.org/bitstream/handle/20.500.11822/428/mts5.pdf,"EN,FR",1986,,pdf,
[MTS 001] Baseline studies and monitoring of oil and petroleum hydrocarbons in marine waters (MED POL I): final reports of principal investigators,http://wedocs.unep.org/20.500.11822/537,https://wedocs.unep.org/bitstream/handle/20.500.11822/537/mts1.pdf,"EN,FR",1986,,pdf,
"[MTS 002] Baseline studies and monitoring of metals, particularly mercury and cadmium, in marine organisms (MED POL II): final reports of principal investigators",http://wedocs.unep.org/20.500.11822/593,https://wedocs.unep.org/bitstream/handle/20.500.11822/593/mts2.pdf,"EN,FR",1986,,pdf,
"[MTS 105] Assessment of the state of pollution of the Mediterranean Sea by zinc, copper and their compounds",http://wedocs.unep.org/20.500.11822/392,https://wedocs.unep.org/bitstream/handle/20.500.11822/392/mts105.pdf,"EN,FR",1996,,pdf,
[MTS 106] Assessment of the state of eutrophication in the Mediterranean Sea,http://wedocs.unep.org/20.500.11822/499,https://wedocs.unep.org/bitstream/handle/20.500.11822/499/mts106.pdf,"EN,FR",1996,,pdf,
[MTS 109] Survey of pollutants from land-based sources in the Mediterranean,http://wedocs.unep.org/20.500.11822/511,https://wedocs.unep.org/bitstream/handle/20.500.11822/511/mts109.pdf,"EN,FR",1996,,pdf,
[MTS 119] Strategic Action Programme to Address Pollution from Land-Based Activities,http://wedocs.unep.org/20.500.11822/523,https://wedocs.unep.org/bitstream/handle/20.500.11822/523/mts119.pdf,"EN,FR",1998,,pdf,
[MTS 139] Sea water desalination in the Mediterranean: assessment and guidelines,http://wedocs.unep.org/20.500.11822/583,https://wedocs.unep.org/bitstream/handle/20.500.11822/583/mts139.pdf,"EN,FR",2003,,pdf,
[MTS 148] Guidelines on management of coastal litter for the Mediterranean region,http://wedocs.unep.org/20.500.11822/479,https://wedocs.unep.org/bitstream/handle/20.500.11822/479/mts148.pdf,"EN,FR",2004,,pdf,
[MTS 148] Guidelines on management of coastal litter for the Mediterranean region,http://wedocs.unep.org/20.500.11822/479,https://wedocs.unep.org/bitstream/handle/20.500.11822/479/mts148.pdf,"EN,FR",2004,,pdf,
[MTS 149] Guidelines on environmental inspection systems for the Mediterranean region,http://wedocs.unep.org/20.500.11822/491,https://wedocs.unep.org/bitstream/handle/20.500.11822/491/mts149.pdf,"EN,FR",2004,,pdf,
[MTS 149] Guidelines on environmental inspection systems for the Mediterranean region,http://wedocs.unep.org/20.500.11822/491,https://wedocs.unep.org/bitstream/handle/20.500.11822/491/mts149.pdf,"EN,FR",2004,,pdf,
[MTS 151] Guidelines for river (including estuaries) pollution monitoring programme for the Mediterranean region,http://wedocs.unep.org/20.500.11822/500,https://wedocs.unep.org/bitstream/handle/20.500.11822/500/mts151.pdf,"EN,FR",2004,,pdf,
[MTS 154] Guidelines for the development of ecological status and stress reduction indicators for the Mediterranean Region,http://wedocs.unep.org/20.500.11822/503,https://wedocs.unep.org/bitstream/handle/20.500.11822/503/mts154.pdf,"EN,FR",2004,,pdf,
[MTS 157] Municipal Wastewater Treatment Plants in Mediterranean Coastal Cities (II),http://wedocs.unep.org/20.500.11822/506,https://wedocs.unep.org/bitstream/handle/20.500.11822/506/mts157.pdf,"EN,FR",2004,,pdf,
[MTS 157] Municipal Wastewater Treatment Plants in Mediterranean Coastal Cities (II),http://wedocs.unep.org/20.500.11822/506,https://wedocs.unep.org/bitstream/handle/20.500.11822/506/mts157.pdf,"EN,FR",2004,,pdf,
[MTS 162] Review and assessment of national strategies for sustainable development in the Mediterranean region,http://wedocs.unep.org/20.500.11822/512,https://wedocs.unep.org/bitstream/handle/20.500.11822/512/mts162.pdf,"EN,FR",2005,,pdf,
[MTS 018] Assessment of the state of pollution of the Mediterranean Sea by mercury and mercury compounds,http://wedocs.unep.org/20.500.11822/525,https://wedocs.unep.org/bitstream/handle/20.500.11822/525/mts18.pdf,"EN,FR",1987,,pdf,
[MTS 019] Assessment of the state of pollution of the Mediterranean Sea by petroleum hydrocarbons,http://wedocs.unep.org/20.500.11822/526,https://wedocs.unep.org/bitstream/handle/20.500.11822/526/mts19.pdf,"EN,FR",1988,,pdf,
[MTS 034] Assessment of the state of pollution of the Mediterranean Sea by cadmium and cadmium compounds,http://wedocs.unep.org/20.500.11822/527,https://wedocs.unep.org/bitstream/handle/20.500.11822/527/mts34.pdf,"EN,FR",1989,,pdf,
[MTS 042] Report on the status of Mediterranean marine turtles,http://wedocs.unep.org/20.500.11822/528,https://wedocs.unep.org/bitstream/handle/20.500.11822/528/mts42.pdf,"EN,FR",1990,,pdf,
[MTS 062] Assessment of the State of Pollution of the Mediterranean Sea by Radioactive Substances,http://wedocs.unep.org/20.500.11822/529,https://wedocs.unep.org/bitstream/handle/20.500.11822/529/mts62.pdf,"EN,FR",1992,,pdf,
Genoa Declaration on the Second Mediterranean Decade,http://wedocs.unep.org/20.500.11822/603,https://wedocs.unep.org/bitstream/handle/20.500.11822/603/genoadeclaration1988_.pdf,"EN,FR,ES,EL,IT,MT,TR,BS,HE,AR",1988,,pdf,
[Archived] Rules of procedure for meetings and conferences of the Contracting Parties to the Convention for the Protection of the Mediterranean Sea against pollution and its related Protocols,http://wedocs.unep.org/20.500.11822/11246,https://wedocs.unep.org/bitstream/handle/20.500.11822/11246/Rules_of_Procedure_Spa.pdf,ES,,,pdf,
[MTS 165] State of the Art of Sustainable Production in the Mediterranean,http://wedocs.unep.org/20.500.11822/514,https://wedocs.unep.org/bitstream/handle/20.500.11822/514/mts165spa.pdf,ES,2006,,pdf,
